title,authors,year,doi,source_id,provider,journal,url,source_query,retrieval_timestamp,licence_note
Review: Social science to accelerate coastal adaptation to sea-level rise — R0/PR2,,2023,10.1017/cft.2023.25.pr2,10.1017/cft.2023.25.pr2,Crossref,,https://scispace.com/paper/review-social-science-to-accelerate-coastal-adaptation-to-18x0y9q0b6,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"2.3. Sub-Theme 3: Approaches for collaborative regional ocean governance for a sustainable blue economy 2.3. 1. Conservation, Surveillance and Monitoring …","A Tuda
M Graziano
M Azali
A Heenan",,,seed-c39c49a63184315e,Crossref,,https://scispace.com/paper/zCO0R5hFmNsJ,ocean policy transboundary governance blue growth,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Journal of Aquatic Research and Sustainability,MAI Mondal,2024,10.69517/jars,10.69517/jars,Crossref,,https://scispace.com/paper/journal-of-aquatic-research-and-sustainability-2qtriq9441,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Review of national laws and regulation in Indonesia in relation to an ecosystem approach to fisheries management,"Umi Muawanah
Gellwynn Yusuf
Luky Adrianto
Jimy Kalther
Robert S. Pomeroy
Habibi Abdullah
Toni Ruchimat",2018,10.1016/J.MARPOL.2018.01.027,10.1016/j.marpol.2018.01.027,Crossref,Marine Policy,https://scispace.com/paper/review-of-national-laws-and-regulation-in-indonesia-in-1zkhe4lbhb,fisheries management sustainability overfishing,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Enhancement of Indonesia’s blue economy sector through innovation and competitive advantage based on Resource-Based View theory,"Andri Rianawati
Noviaty Kresna Darmasetiawan
Faizal Susilo Hadi
Joshua Oktavianus
Carissa Avelinda Utama",2024,10.21511/ppm.22(2).2024.14,10.21511/ppm.22(2).2024.14,Crossref,Problems and perspectives in management,https://scispace.com/paper/enhancement-of-indonesias-blue-economy-sector-through-1o9q9p84hz,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The future of ocean governance,"Pradeep Singh
Aline Jaeckel
Aline Jaeckel",2018,,seed-496ed33510b754e0,Crossref,,https://scispace.com/paper/the-future-of-ocean-governance-2yiu0vrzj7,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Expert assessment of risks posed by climate change and anthropogenic activities to ecosystem services in the deep North Atlantic,"Claire W. Armstrong
Godwin Kofi Vondolia
Godwin Kofi Vondolia
Naomi Foley
Lea-Anne Henry
Katherine Needham
Adriana Ressurreição",2019,10.3389/FMARS.2019.00158,10.3389/fmars.2019.00158,Crossref,Frontiers in Marine Science,https://scispace.com/paper/expert-assessment-of-risks-posed-by-climate-change-and-o5j2vs6m6s,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Blue carbon in the Indian Ocean: a review and research agenda,"Mathew A. Vanderklift
Daniel Gorman
Andrew D. L. Steven",2019,10.1080/19480881.2019.1625209,10.1080/19480881.2019.1625209,Crossref,Journal of The Indian Ocean Region,https://scispace.com/paper/blue-carbon-in-the-indian-ocean-a-review-and-research-agenda-4pfm8hjq4x,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Strategic Marketing of Blue Financing for Advancing Blue Economy Activities: A Comprehensive Review,"Mazlinawati Abdul Majid
Intan Sazrina Saimy",2024,10.1007/978-3-031-67431-0_21,10.1007/978-3-031-67431-0_21,Crossref,,https://scispace.com/paper/strategic-marketing-of-blue-financing-for-advancing-blue-34ru1gpa2u2g,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Availability of educational materials and training courses on blue economy and marine spatial planning (MSP): A global review,"Grace Mumbi Mutia
Maurine Kerubo Arori",2024,10.22271/fish.2024.v12.i3a.2934,10.22271/fish.2024.v12.i3a.2934,Crossref,International journal of fisheries and aquatic studies,https://scispace.com/paper/availability-of-educational-materials-and-training-courses-23v3l2vetg,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Bridging Knowledge Gaps towards 2030: The Use of Foresight for the Strategic Management of a Sustainable Blue Economy,"Lisa Pace
Kristian Borch
Alan Deidun",2023,10.3390/su151310026,10.3390/su151310026,Crossref,Sustainability,https://scispace.com/paper/bridging-knowledge-gaps-towards-2030-the-use-of-foresight-w105brme,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Review: Social science to accelerate coastal adaptation to sea-level rise — R0/PR3,,2023,10.1017/cft.2023.25.pr3,10.1017/cft.2023.25.pr3,Crossref,,https://scispace.com/paper/review-social-science-to-accelerate-coastal-adaptation-to-3lz8ehquqw,sea level rise coastal adaptation governance,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Human-ocean relationships: Exploring alignment and collaboration between ocean literacy research and marine conservation,"Jen McRuer
Emma McKinley
Diz Glithero
Ronaldo Adriano Christofoletti
Diana Payne",2024,10.1016/j.marpol.2024.106418,10.1016/j.marpol.2024.106418,Crossref,Marine Policy,https://scispace.com/paper/human-ocean-relationships-exploring-alignment-and-3px20dh5jwby,ocean governance marine spatial planning sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
An introduction to marine studies,Luis Ignacio Acevedo Agudelo,2023,10.4324/9781003058151-2,10.4324/9781003058151-2,Crossref,,https://scispace.com/paper/an-introduction-to-marine-studies-3be6do1c,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Equity of our future oceans: outcomes and practice in marine science research,"Korn Alexander
Aysha Fleming
Narissa Bax
Carmen García
Jan Jansen
K E Maxwell
J Melbourne Thomas
Tero Mustonen
Gretta T. Pecl
J.E.H. Shaw
G Syme
Emily Ogier",2020,10.22541/AU.160761569.97952359/V1,10.22541/au.160761569.97952359/v1,Crossref,,https://scispace.com/paper/equity-of-our-future-oceans-outcomes-and-practice-in-marine-clrqiiv804,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Community responses to flood risk management–An empirical Investigation of the Marine Protected Areas (MPAs) in Malaysia,"MM Masud
AS Sackor
ASAF Alam
AQ Al-Amin",,,seed-56d9a122c4bf53f4,Crossref,,https://scispace.com/paper/B8eb2UwtAEEJ,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Innovative Financial Models for Sustainable Investment in Zanzibar’s Blue Economy: Challenges and Opportunities,"Hafidh Ali Hafidh
Zulekha Ayoub
Nahifa Said Soud
Mustafa Sharif",2024,10.9734/ajeba/2024/v24i121589,10.9734/ajeba/2024/v24i121589,Crossref,"Asian journal of economics, business and accounting",https://scispace.com/paper/innovative-financial-models-for-sustainable-investment-in-4ttnxavzm4wa,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Estimating illegal catches in data-poor S-fisheries: Insights from multispecies shellfish poaching in galician small scale fisheries,"Hugo M. Ballesteros
Eduardo Sánchez-Llamas
Gonzalo Rodríguez-Rodríguez",2024,10.1016/j.marpol.2024.106084,10.1016/j.marpol.2024.106084,Crossref,Marine Policy,https://scispace.com/paper/estimating-illegal-catches-in-data-poor-s-fisheries-insights-1sfmy9dz0g,small-scale fisheries livelihoods blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Corrigendum: Putting coastal communities at the center of a sustainable blue economy: A review of risks, opportunities, and strategies","Louisa Evans
P.M. Buchan
Matt Fortnam
M B Honig
Louise Heaps",2023,10.3389/fpos.2023.1182415,10.3389/fpos.2023.1182415,Crossref,Frontiers in political science,https://scispace.com/paper/corrigendum-putting-coastal-communities-at-the-center-of-a-204wy2zb,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Equity of our future oceans: practices and outcomes in marine science research,"Karen A. Alexander
Aysha Fleming
Aysha Fleming
Narissa Bax
Carolina García
Jan Jansen
Kimberley H. Maxwell
Jessica Melbourne-Thomas
Tero Mustonen
Gretta T. Pecl
Justine D. Shaw
G Syme
G Syme
Emily Ogier",2021,10.1007/S11160-021-09661-Z,10.1007/s11160-021-09661-z,Crossref,Reviews in Fish Biology and Fisheries,https://scispace.com/paper/equity-of-our-future-oceans-practices-and-outcomes-in-marine-1qkxnbu4yo,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Urban Marine Protected Areas and the Role of Blue Democracy Towards Healthy Coastal Cities,"Jeremy Anbleyth‐Evans
Simon J. Pittman
Aleke Stöfen-O′Brien",2023,10.2139/ssrn.4516616,10.2139/ssrn.4516616,Crossref,,https://scispace.com/paper/urban-marine-protected-areas-and-the-role-of-blue-democracy-3jkkk0otrd,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Blue Urbanism: Exploring Connections Between Cities & Oceans, by Timothy Beatley",Karen Bareford,2014,10.1080/01944363.2014.998133,10.1080/01944363.2014.998133,Crossref,Journal of The American Planning Association,https://scispace.com/paper/blue-urbanism-exploring-connections-between-cities-oceans-by-40wb55ve18,smart ports digital transformation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
"Marine parks for coastal cities: A concept for enhanced community well-being, prosperity and sustainable city living","Simon J. Pittman
Lynda D. Rodwell
Rebecca Shellock
Rebecca Shellock
Rebecca Shellock
M. Williams
Martin J. Attrill
Jacob Bedford
K. Curry
Stephen Fletcher
Stephen Fletcher
Sarah C. Gall
Jason Lowther
Abigail McQuatters-Gollop
K.L. Moseley
K.L. Moseley
Siân E. Rees",2019,10.1016/J.MARPOL.2019.02.012,10.1016/j.marpol.2019.02.012,Crossref,Marine Policy,https://scispace.com/paper/marine-parks-for-coastal-cities-a-concept-for-enhanced-9td42v4e4g,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The Contemporary Coast as an Urban Amphibious. The Complex Relationship Between City–Sea Interface and Urban Coastal Society After the COVID-19 Crisis,Ivan Pistone,2024,10.1007/978-3-031-56607-3_5,10.1007/978-3-031-56607-3_5,Crossref,The urban book series,https://scispace.com/paper/the-contemporary-coast-as-an-urban-amphibious-the-complex-5beqtfeqv9,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Water Worlds: Human Geographies of the Ocean,"Jonathan Mark Anderson
Kimberley Peters",2016,,seed-acc613c9e95fb727,Crossref,,https://scispace.com/paper/water-worlds-human-geographies-of-the-ocean-35ik9h05sb,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Aquatic Urbanisms: Water as Planning and Territorial Instrument Considering The 9 Dash Line Policy,"Gerhard Bruyns
Peter Hasdell",2017,10.6092/2531-9906/5420,10.6092/2531-9906/5420,Crossref,,https://scispace.com/paper/aquatic-urbanisms-water-as-planning-and-territorial-3cgcx2qts0,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Creating Space for Community in Marine Conservation and Management: Mapping “Communities-at-Sea”,"Kevin St. Martin
Kevin St. Martin
Julia Olson",2017,10.1016/B978-0-12-805375-1.00007-6,10.1016/b978-0-12-805375-1.00007-6,Crossref,,https://scispace.com/paper/creating-space-for-community-in-marine-conservation-and-16qh216yeo,marine biodiversity conservation blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Gender equity and collaborative care in Madagascar’s locally managed marine areas: reflections on the launch of a fisherwomen’s network,"Merrill S. A. Baker-Médard
Vatosoa Rakotondrazafy",2023,10.5751/es-13959-280226,10.5751/es-13959-280226,Crossref,Ecology and Society,https://scispace.com/paper/gender-equity-and-collaborative-care-in-madagascars-locally-tgtrosnc,fisheries governance marine protected areas,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Relationality and island studies in the Anthropocene,Jonathan Pugh,2018,10.24043/ISJ.48,10.24043/isj.48,Crossref,Information Systems Journal,https://scispace.com/paper/relationality-and-island-studies-in-the-anthropocene-yi7olm8u1w,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Human-Nature Relations in Flux: Two Decades of Research in Coastal and Ocean Management,Bernhard Glaeser,2019,10.1016/B978-0-12-814003-1.00037-X,10.1016/b978-0-12-814003-1.00037-x,Crossref,,https://scispace.com/paper/human-nature-relations-in-flux-two-decades-of-research-in-1rytt7bnhw,port environmental management coastal infrastructure,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Tangaroa Ararau: Reimagining Ocean Governance by Integrating Indigenous Perspectives for a Sustainable Future,"Beth Tupara-Katene
Te Puoho Katene
Horiana Irwin-Easthope
Terence I. Walker",2025,10.5194/oos2025-1237,10.5194/oos2025-1237,Crossref,,https://scispace.com/paper/tangaroa-ararau-reimagining-ocean-governance-by-integrating-brhz033rq52i,ocean renewable energy governance sustainability,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
The changing social world of the oceans,"Larry B. Crowder
Wilf Swartz",2019,10.1016/B978-0-12-817945-1.00025-3,10.1016/b978-0-12-817945-1.00025-3,Crossref,,https://scispace.com/paper/the-changing-social-world-of-the-oceans-9n6le6tunz,law of the sea UNCLOS blue economy,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
Introduction. Life at Water’s Edge,,2022,10.1515/9781800731257-003,10.1515/9781800731257-003,Crossref,,https://scispace.com/paper/introduction-life-at-waters-edge-2qix8b4g,offshore wind energy marine spatial planning,2026-05-12T16:28:33.481188+00:00,Bibliographic metadata seeded from repository messy live API exports.
